input.model_name,output.supported_input_modalities,output.supported_output_modalities,output.price_per_million_tokens_input,output.price_per_million_tokens_output,output.batched_price_per_million_tokens_input,output.batched_price_per_million_tokens_output,output.rate_limit_values,output.intelligence_rating_oai,output.speed_rating_oai
o1-pro,"text, image",text,$150.00,$600.00,$75.00,$300.00,"Free: Not supported, Tier 1: 500 RPM | 30,000 TPM, Tier 2: 5,000 RPM | 450,000 TPM, Tier 3: 5,000 RPM | 800,000 TPM, Tier 4: 10,000 RPM | 2,000,000 TPM, Tier 5: 10,000 RPM | 3,000,000 TPM",Rating unavailable,Rating unavailable
computer-use-preview,"Text, Image",Text,$3.00,$12.00,$3.00,$12.00,"Enterprise and MCA-E: 30M tokens per minute, 300K requests per minute; Default: 450K tokens per minute, 4.5K requests per minute",Rating unavailable,Rating unavailable
gpt-4o-mini-search-preview,Text,Text,"$0.15 per 1M tokens. There is also an additional fee of $25.00 per 1,000 calls for the web search tool.",$0.60 per 1M tokens,Unavailable,Unavailable,"Free: 3 RPM, 200 RPD, 40,000 TPM, Batch queue limit: Not specified; Tier 1: 500 RPM, 10,000 RPD, 200,000 TPM, Batch queue limit: 2,000,000; Tier 2: 5,000 RPM, RPD: Not specified, 2,000,000 TPM, Batch queue limit: 20,000,000; Tier 3: 5,000 RPM, RPD: Not specified, 4,000,000 TPM, Batch queue limit: 40,000,000; Tier 4: 10,000 RPM, RPD: Not specified, 10,000,000 TPM, Batch queue limit: 1,000,000,000; Tier 5: 30,000 RPM, RPD: Not specified, 150,000,000 TPM, Batch queue limit: 15,000,000,000",Rating unavailable,Rating unavailable
gpt-4o-search-preview,Text,Text,$2.50,$10.00,unavailable,unavailable,"Free: Not supported, Tier 1: RPM: 100, TPM: 30,000, Tier 2: RPM: 500, TPM: 45,000, Tier 3: RPM: 500, TPM: 80,000, Tier 4: RPM: 1,000, TPM: 200,000, Tier 5: RPM: 1,000, TPM: 3,000,000",Rating unavailable,Rating unavailable
gpt-4.5-preview,"Text, Image",Text,$75.00,$150.00,$37.50,$75.00,"Free: Not supported; Tier 1: 1,000 RPM, 125,000 TPM; Tier 2: 5,000 RPM, 250,000 TPM; Tier 3: 5,000 RPM, 500,000 TPM; Tier 4: 10,000 RPM, 1,000,000 TPM; Tier 5: 10,000 RPM, 2,000,000 TPM",Rating unavailable,Rating unavailable
o3-mini,Text,"Text, Structured Outputs",1.10,4.40,Unavailable,Unavailable,API: Available for usage tiers 3-5. Specific limits (TPM/RPM) are not publicly listed and can be viewed in the user's platform dashboard. ChatGPT Interface: 150 messages/day for Plus and Team users.,Rating unavailable,Rating unavailable
o1,"Text, Image",Text,$15.00,$60.00,$7.50,$60.00,Not specified,Rating unavailable,Rating unavailable
omni-moderation-latest,"text, image",text,Free,unavailable,unavailable,unavailable,Rate limits vary by usage tier and increase automatically with API spend. Specific numeric limits for each tier are not specified. Users can view their limits on their account's limits page. Community reports indicate that rate limit headers may be missing from API responses and that users have experienced frequent 'Too Many Requests' errors.,Rating unavailable,Rating unavailable
o1-mini,"Text, Image",Text,$1.10,$4.40,$0.55,$2.20,"Tier 1: 500 RPM; 30,000 TPM, Tier 2: 5,000 RPM; 450,000 TPM, Tier 3: 5,000 RPM; 800,000 TPM, Tier 4: 10,000 RPM; 2,000,000 TPM, Tier 5: 10,000 RPM; 30,000,000 TPM, Free Tier: Not supported",Rating unavailable,Rating unavailable
o1-preview,text,text,$15.00,$60.00,unavailable,unavailable,"ChatGPT Usage: 50 queries per week, API Tier 5 (Prototyping): 20 RPM, API Tier 3 (Community Reported): 5,000 RPM, API Tier 4 (Community Reported): 10,000 RPM, API Tier 5 (Community Reported): 10,000 RPM, Other Tiers: Not specified",Rating unavailable,Rating unavailable
gpt-4o,"Text, Image",Text,$2.50,$10.00,$2.50,$10.00,"Free: Not supported, Tier 1: RPM: 500, TPM: 30,000, Batch queue limit: 90,000 tokens, Tier 2: RPM: 5,000, TPM: 450,000, Batch queue limit: 1,350,000 tokens, Tier 3: RPM: 5,000, TPM: 800,000, Batch queue limit: 50,000,000 tokens, Tier 4: RPM: 10,000, TPM: 2,000,000, Batch queue limit: 200,000,000 tokens, Tier 5: RPM: 10,000, TPM: 30,000,000, Batch queue limit: 5,000,000,000 tokens",Rating unavailable,Rating unavailable
gpt-4o-mini,"Text, Image",Text,$0.15,$0.60,$0.075,$0.30,Rate limits are not publicly specified and vary by usage tier (Tier 1-5). They are specific to each organization's account.,Rating unavailable,Rating unavailable
gpt-4-turbo,"text, image",text,$10.00,$30.00,$5.00,$15.00,"Tier 1: Not specified, Tier 2: Not specified, Tier 3: Not specified, Tier 4: Not specified, Tier 5: Not specified. Numeric rate limits are specific to your organization and can be viewed in your account's limits settings.",Rating unavailable,Rating unavailable
codex-mini-latest,"Text, Image",Text,$1.50,$6.00,Unavailable,Unavailable,Free: Not supported; Tier 1: RPM: 1000; TPM: 100000; Tier 2: RPM: 2000; TPM: 200000; Tier 3: RPM: 5000; TPM: 4000000; Tier 4: RPM: 10000; TPM: 10000000; Tier 5: RPM: 30000; TPM: 150000000,Rating unavailable,Rating unavailable
dall-e-2,"text, image",image,"Pricing is not per-token. DALL-E 2 is priced per image generation (Standard quality): $0.016 / image (256x256), $0.018 / image (512x512), $0.020 / image (1024x1024).",unavailable,unavailable,unavailable,Not specified. Rate limits depend on the usage tier. Users are directed to check their account-specific limits at platform.openai.com/account/limits. The Azure platform has a default quota of 2 concurrent requests.,Rating unavailable,Rating unavailable
davinci-002,text,text,20.00,unavailable,unavailable,unavailable,"Free: Not specified, Tier 1: Not specified, Tier 2: Not specified, Tier 3: Not specified, Tier 4: Not specified, Tier 5: Not specified",Rating unavailable,Rating unavailable
gpt-3.5-turbo,Text,Text,$0.50,$1.50,$0.50,$1.50,"Free: Not supported, Tier 1: 3,500 RPM / 200,000 TPM, Tier 2: 3,500 RPM / 2,000,000 TPM, Tier 3: 3,500 RPM / 800,000 TPM, Tier 4: 10,000 RPM / 10,000,000 TPM, Tier 5: 10,000 RPM / 50,000,000 TPM",Rating unavailable,Rating unavailable
gpt-4,"text, image",text,30.00,60.00,Specific batched pricing for the base gpt-4 model is not listed. The Batch API offers a 50% discount on standard input pricing.,Specific batched pricing for the base gpt-4 model is not listed. The Batch API offers a 50% discount on standard output pricing.,"Default: 40,000 TPM (Tokens Per Minute) and 200 RPM (Requests Per Minute). Higher limits are available based on usage tiers, which increase with spending. Specific limits for higher tiers are not published and can be viewed in the user's account settings.",Rating unavailable,Rating unavailable
gpt-4-turbo-preview,"text, image",text,$10.00,unavailable,unavailable,unavailable,"Tier 1-5: Varies by model and usage, check organization account settings. Community reports suggest preview models may have fixed lower limits (e.g., 20 RPM / 100 RPD).",Rating unavailable,Rating unavailable
text-embedding-3-large,Text,Text (embeddings/vectors),$0.13,unavailable,unavailable,unavailable,"Free: 100 RPM, 40,000 TPM; Tier 1: 3,000 RPM, 1,000,000 TPM; Tier 2: 5,000 RPM, 1,000,000 TPM; Tier 3: 5,000 RPM, 5,000,000 TPM; Tier 4: 10,000 RPM, 5,000,000 TPM; Tier 5: 10,000 RPM, 10,000,000 TPM",Rating unavailable,Rating unavailable
text-embedding-3-small,Text,Numeric vectors (embeddings),Not specified in the provided sources,unavailable,unavailable,unavailable,"Official per-tier rate limits are not specified in the provided documentation. All embedding models enforce a maximum of 300,000 tokens per request (summed across all inputs). Community reports suggest a limit of approximately 1,000,000 tokens per minute (TPM) for Tier 1-2 users. Limits are tier-based and can be viewed in an organization's account settings.",Rating unavailable,Rating unavailable
text-embedding-ada-002,Text,Embedding vectors,$0.05 / 1M tokens,unavailable,$0.0004 / 1M tokens,unavailable,"Rate limits are specific to an organization's usage tier and are not publicly listed per tier for this model. Users should consult their account's limits page at platform.openai.com/settings/organization/limits for authoritative values. Community-reported Tokens Per Minute (TPM) have ranged from 150,000 to 10,000,000 depending on the tier.",Rating unavailable,Rating unavailable
text-moderation-latest,text,text (JSON classification),Free,unavailable,unavailable,unavailable,"Free: 250 RPM, 5,000 RPD, 10,000 TPM; Tier 1: 500 RPM, 10,000 RPD, 10,000 TPM; Tier 2: 500 RPM, Not specified RPD, 20,000 TPM; Tier 3: 1,000 RPM, Not specified RPD, 50,000 TPM; Tier 4: 2,000 RPM, Not specified RPD, 250,000 TPM; Tier 5: 5,000 RPM, Not specified RPD, 500,000 TPM",Rating unavailable,Rating unavailable
text-moderation-stable,text,text,0,unavailable,unavailable,unavailable,"Rate limits for `text-moderation-stable` are not publicly specified and vary based on the user's usage tier. Users can view their specific limits in their organization's account settings. Limits can also be observed through the `x-ratelimit-limit-requests` and `x-ratelimit-limit-tokens` HTTP headers in API responses. A community report for the similar `text-moderation-latest` model mentioned an observed limit of 150,000 tokens per minute (TPM) and 1,000 requests per minute (RPM).",Rating unavailable,Rating unavailable
tts-1,Text,"Audio (MP3, Opus, AAC, FLAC, WAV, PCM)",$15.00 per 1 million characters,Unavailable,Unavailable,Unavailable,Tier 1-5: Not specified. Rate limits are account-specific and can be found in the developer console.,Rating unavailable,Rating unavailable
tts-1-hd,Text,"Audio (Formats: MP3, Opus, AAC, FLAC, WAV, PCM; Streaming is supported)","Not applicable as published. Pricing is $30.00 per 1,000,000 characters.",Unavailable,Unavailable,Unavailable,"Free: 3 RPM, 200 RPD; Tier 1: 500 RPM; Tier 2: 2,500 RPM; Tier 3: 5,000 RPM; Tier 4: 7,500 RPM; Tier 5: 10,000 RPM. RPD for Tiers 1-5 is not specified and should be checked in the user's organization dashboard.",Rating unavailable,Rating unavailable
whisper-1,Audio,Text,$0.006 / minute,unavailable,unavailable,unavailable,Not specified,Rating unavailable,Rating unavailable
